subtype,bedroomCount,bathroomCount,habitableSurface,hasDressingRoom,buildingCondition,buildingConstructionYear,facedeCount,hasLift,heatingType,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,kitchenType,landSurface,livingRoomSurface,gardenSurface,hasAirConditioning,hasArmoredDoor,hasVisiophone,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,hasTerrace,terraceSurface,price,epc_kwh
EXCEPTIONAL_PROPERTY,3.0,1.0,268.0,1,5.0,1960.0,3.0,0,3.0,0,0,0,7,304.0,0.0,1.0,0,0,1,0,2.0,1,1,1,1.0,660000.0,232.23312138201527
APARTMENT_BLOCK,5.0,3.0,325.0,0,3.0,1905.0,2.0,0,5.0,0,0,0,1,94.0,34.0,50.0,0,0,1,1,5.0,0,0,1,12.0,799000.0,325.0
HOUSE,6.0,2.0,295.0,0,3.0,1951.0,2.0,0,5.0,0,0,0,1,175.0,55.0,47.0,0,0,0,0,4.0,0,0,0,0.0,795000.0,525.0
HOUSE,4.0,1.0,125.0,0,1.0,1920.0,2.0,0,5.0,0,0,0,1,70.0,24.0,0.0,0,0,1,0,2.0,0,0,1,15.0,425000.0,325.0
HOUSE,5.0,2.0,200.0,0,3.0,1926.0,3.0,0,5.0,0,0,0,6,300.0,62.0,100.0,0,0,0,0,2.0,0,0,1,10.0,745000.0,425.0
HOUSE,3.0,2.0,175.0,0,3.0,1930.0,2.0,0,5.0,0,0,0,6,90.0,0.0,30.0,0,0,1,1,2.0,0,0,1,6.0,498000.0,325.0
HOUSE,5.0,1.0,230.0,0,2.0,1909.0,2.0,0,5.0,0,0,0,1,140.0,30.0,65.0,0,0,0,0,2.0,0,0,1,15.0,389000.0,372.291479400586
EXCEPTIONAL_PROPERTY,5.0,2.0,260.0,0,1.0,1903.0,2.0,0,5.0,0,0,0,0,1700.0,0.0,70.0,0,0,0,0,3.0,0,0,1,10.0,650000.0,325.0
HOUSE,4.0,1.0,160.0,0,3.0,1945.0,2.0,0,5.0,0,0,0,4,75.0,16.0,15.0,0,0,1,0,2.0,0,0,1,9.0,339000.0,525.0
HOUSE,4.0,2.0,182.0,0,5.0,1913.0,2.0,0,5.0,0,0,0,4,80.0,34.0,8.0,0,0,1,1,3.0,0,0,1,2.0,450000.0,325.0
HOUSE,4.0,2.0,197.0,0,3.0,1930.0,2.0,0,5.0,0,0,0,6,160.0,25.0,75.0,0,0,0,1,3.0,0,0,1,0.0,749000.0,525.0
HOUSE,5.0,3.0,247.0,0,5.0,1923.0,2.0,0,5.0,0,0,0,6,100.0,22.0,21.0,0,0,1,1,3.0,0,0,1,13.0,585000.0,225.0
HOUSE,5.0,2.0,211.0,0,2.0,1920.0,2.0,0,5.0,0,0,0,4,145.0,30.0,75.0,0,0,1,0,3.0,0,0,0,0.0,475000.0,425.0
HOUSE,2.0,2.0,112.0,0,5.0,2018.0,2.0,0,5.0,0,0,0,6,32.0,26.0,0.0,0,0,1,0,2.0,0,0,1,4.0,450000.0,225.0
APARTMENT_BLOCK,7.0,3.0,410.0,0,5.0,1920.0,2.0,0,5.0,0,0,0,4,180.0,60.0,50.0,0,0,1,1,5.0,0,0,1,18.0,550000.0,525.0
HOUSE,6.0,3.0,315.0,0,3.0,1930.0,2.0,1,5.0,0,0,0,4,185.0,30.0,97.0,0,0,1,1,4.0,0,1,1,0.0,990000.0,425.0
HOUSE,7.0,3.0,410.0,0,5.0,1920.0,2.0,0,5.0,0,0,0,4,180.0,60.0,50.0,0,0,1,1,5.0,0,0,1,18.0,550000.0,525.0
HOUSE,5.0,5.0,200.0,0,3.0,1921.0,2.0,0,5.0,0,0,0,4,158.0,0.0,0.0,0,0,0,0,5.0,0,0,1,0.0,850000.0,325.0
MANSION,6.0,3.0,315.0,0,5.0,1910.0,2.0,1,5.0,0,0,0,6,190.0,42.0,100.0,0,0,0,1,4.0,0,0,1,0.0,990000.0,425.0
MIXED_USE_BUILDING,4.0,3.0,268.0,0,3.0,1913.0,2.0,0,5.0,0,0,0,4,136.0,0.0,50.0,0,0,0,0,4.0,0,0,1,25.0,680000.0,425.0
MANSION,6.0,2.0,437.0,1,3.0,1933.0,2.0,0,5.0,0,0,0,4,300.0,0.0,160.0,0,0,0,1,3.0,0,0,1,40.0,1190000.0,325.0
HOUSE,2.0,1.0,135.0,0,4.0,2026.0,2.0,1,5.0,0,1,0,6,450.0,48.0,25.0,0,1,1,0,2.0,0,0,1,25.0,520000.0,75.0
HOUSE,5.0,1.0,270.0,0,4.0,1903.0,2.0,0,5.0,0,0,0,1,173.0,46.0,0.0,0,0,0,0,3.0,0,0,1,0.0,925000.0,325.0
HOUSE,5.0,2.0,220.0,0,3.0,1950.0,2.0,0,5.0,0,0,0,4,200.0,37.0,60.0,0,0,1,1,3.0,0,0,1,18.0,790000.0,525.0
HOUSE,6.0,2.0,385.0,0,5.0,1934.0,2.0,0,5.0,0,0,0,6,319.0,30.0,180.0,0,0,0,1,3.0,0,0,1,34.0,799000.0,325.0
APARTMENT_BLOCK,4.0,4.0,215.0,0,3.0,1910.0,2.0,0,5.0,0,0,0,4,75.0,0.0,0.0,0,0,1,0,4.0,0,0,1,10.0,400000.0,525.0
HOUSE,4.0,2.0,170.0,0,3.0,1906.0,2.0,0,5.0,0,0,0,4,67.0,32.0,0.0,0,0,0,0,2.0,0,0,1,15.0,550000.0,525.0
HOUSE,4.0,2.0,280.0,0,2.0,1954.0,2.0,0,5.0,0,0,0,0,325.0,41.0,200.0,0,0,0,0,2.0,0,0,1,10.0,695000.0,425.0
MIXED_USE_BUILDING,4.0,2.0,209.0,0,1.0,1933.0,2.0,0,3.0,0,0,0,6,55.0,28.0,0.0,0,0,1,0,2.0,0,0,0,0.0,379000.0,425.0
HOUSE,4.0,2.0,209.0,0,1.0,1933.0,2.0,0,3.0,0,0,0,6,55.0,28.0,0.0,0,0,1,0,2.0,0,0,0,0.0,379000.0,425.0
HOUSE,3.0,2.0,225.0,0,3.0,1920.0,2.0,0,5.0,0,0,0,4,90.0,40.0,0.0,0,0,1,1,2.0,0,0,1,16.0,400000.0,525.0
HOUSE,6.0,2.0,281.0,0,4.0,1908.0,2.0,0,5.0,0,0,0,6,165.0,0.0,90.0,0,0,0,0,4.0,0,0,1,19.0,750000.0,325.0
MIXED_USE_BUILDING,6.0,3.0,310.0,0,1.0,1920.0,2.0,0,5.0,0,0,0,0,110.0,30.0,0.0,0,0,0,0,4.0,0,0,0,0.0,649000.0,325.0
APARTMENT_BLOCK,5.0,3.0,258.0,0,3.0,1912.0,2.0,0,5.0,0,0,0,6,117.0,37.0,34.0,0,0,0,0,3.0,0,0,1,0.0,745000.0,300.613410533108
HOUSE,4.0,2.0,145.0,0,2.0,1925.0,2.0,0,5.0,0,0,0,4,95.0,0.0,8.0,0,0,0,0,2.0,0,0,1,3.0,410000.0,425.0
HOUSE,4.0,2.0,290.0,0,2.0,1910.0,2.0,0,5.0,0,0,0,4,430.0,50.0,275.0,0,0,0,0,4.0,0,0,1,0.0,820000.0,225.0
APARTMENT_BLOCK,6.0,2.0,416.0,0,3.0,1935.0,2.0,0,5.0,0,0,0,6,190.0,43.0,30.0,0,0,0,1,5.0,0,0,1,20.0,650000.0,325.0
APARTMENT_BLOCK,6.0,4.0,365.0,0,3.0,1929.0,2.0,0,5.0,0,0,0,4,168.0,0.0,0.0,0,0,0,0,4.0,0,0,0,0.0,480000.0,525.0
HOUSE,5.0,1.0,384.0,0,2.0,1930.0,2.0,0,5.0,0,0,0,0,176.0,17.0,67.0,0,0,0,1,2.0,0,0,1,19.0,595000.0,525.0
APARTMENT_BLOCK,5.0,1.0,384.0,0,2.0,1930.0,2.0,0,5.0,0,0,0,0,176.0,17.0,67.0,0,0,0,1,2.0,0,0,1,19.0,595000.0,525.0
HOUSE,6.0,2.0,262.0,0,2.0,1930.0,2.0,0,5.0,0,0,0,0,195.0,63.0,80.0,0,0,0,0,3.0,0,0,1,20.0,690000.0,525.0
HOUSE,5.0,2.0,207.0,0,1.0,1911.0,2.0,0,5.0,0,0,0,6,130.0,16.0,46.0,0,0,0,0,2.0,0,0,0,0.0,429000.0,525.0
APARTMENT_BLOCK,5.0,5.0,345.0,0,2.0,1918.0,2.0,0,5.0,0,0,0,0,55.0,0.0,0.0,0,0,1,0,5.0,0,0,0,0.0,559000.0,325.0
HOUSE,6.0,2.0,306.0,0,3.0,1913.0,2.0,0,3.0,0,0,0,1,140.0,0.0,50.0,0,0,0,1,3.0,0,0,0,0.0,790000.0,425.0
HOUSE,4.0,2.0,220.0,0,5.0,1925.0,2.0,0,5.0,0,0,0,6,167.0,30.0,0.0,0,0,0,1,2.0,0,0,1,6.0,619000.0,425.0
HOUSE,6.0,2.0,210.0,0,2.0,1930.0,2.0,0,5.0,0,0,0,1,92.0,21.0,44.0,0,0,0,1,2.0,0,0,0,0.0,349000.0,525.0
APARTMENT_BLOCK,5.0,3.0,315.0,0,1.0,1913.0,2.0,0,5.0,0,0,0,6,138.0,0.0,80.0,0,0,0,0,4.0,0,0,0,0.0,615000.0,425.0
HOUSE,6.0,1.0,285.0,0,2.0,1929.0,2.0,0,5.0,0,0,0,4,204.0,40.0,120.0,0,1,0,0,4.0,0,0,1,5.0,695000.0,525.0
APARTMENT_BLOCK,6.0,4.0,312.0,0,3.0,1900.0,2.0,0,5.0,0,0,0,4,234.0,21.0,0.0,0,0,1,0,4.0,0,0,0,0.0,595000.0,525.0
HOUSE,4.0,2.0,190.0,0,5.0,1918.0,2.0,0,5.0,0,0,0,6,130.0,27.0,1.0,0,0,1,0,3.0,0,0,1,30.0,547000.0,525.0
HOUSE,3.0,1.0,165.0,0,5.0,1901.0,2.0,0,5.0,0,0,1,0,124.0,14.0,60.0,0,1,1,0,2.0,0,0,1,16.0,675000.0,425.0
APARTMENT_BLOCK,5.0,4.0,290.0,0,2.0,1874.0,2.0,0,5.0,0,0,0,4,110.0,0.0,26.0,0,0,0,0,4.0,0,0,0,0.0,450000.0,525.0
TOWN_HOUSE,3.0,1.0,120.0,0,1.0,1930.0,2.0,0,5.0,0,0,0,1,65.0,22.0,0.0,0,0,0,0,2.0,0,0,1,15.0,335000.0,525.0
MIXED_USE_BUILDING,4.0,2.0,200.0,0,2.0,1900.0,3.0,0,5.0,0,0,0,4,200.0,20.0,0.0,0,0,1,0,3.0,0,0,0,0.0,355000.0,525.0
HOUSE,3.0,1.0,170.0,0,4.0,1929.0,2.0,0,5.0,0,0,0,4,142.0,40.0,40.0,0,0,0,0,3.0,0,0,1,0.0,845000.0,525.0
APARTMENT_BLOCK,6.0,4.0,290.0,0,1.0,1900.0,2.0,0,5.0,0,0,0,0,170.0,0.0,75.0,0,0,0,0,3.0,0,0,1,0.0,450000.0,525.0
HOUSE,4.0,1.0,135.0,0,3.0,1920.0,2.0,0,5.0,0,0,0,4,100.0,30.0,45.0,0,0,0,0,2.0,0,0,0,0.0,429000.0,325.0
APARTMENT_BLOCK,4.0,2.0,300.0,0,2.0,1900.0,2.0,0,5.0,0,0,0,0,76.0,0.0,0.0,0,0,0,0,4.0,0,0,0,0.0,530000.0,425.0
APARTMENT_BLOCK,6.0,4.0,300.0,0,2.0,1890.0,2.0,0,5.0,0,0,0,1,166.0,25.0,85.0,0,0,0,0,4.0,0,0,0,0.0,550000.0,360.89444506346763
EXCEPTIONAL_PROPERTY,6.0,2.0,318.0,0,2.0,1926.0,3.0,0,5.0,0,0,0,4,883.0,56.0,0.0,0,0,1,1,2.0,1,0,1,0.0,950000.0,525.0
HOUSE,2.0,1.0,107.0,0,3.0,2007.0,2.0,0,5.0,0,0,0,4,37.0,0.0,0.0,0,0,0,0,2.0,0,0,1,0.0,350000.0,225.0
HOUSE,2.0,1.0,165.0,0,3.0,2005.0,2.0,0,5.0,0,0,0,4,50.0,43.0,0.0,0,0,1,1,2.0,0,0,0,0.0,449000.0,425.0
HOUSE,4.0,1.0,170.0,0,5.0,1938.0,2.0,0,5.0,0,0,0,4,170.0,35.0,0.0,0,0,0,1,2.0,0,0,1,15.0,390000.0,425.0
MANSION,5.0,3.0,314.0,0,2.0,1897.0,2.0,0,5.0,0,0,0,1,152.0,40.0,80.0,0,0,1,0,2.0,0,0,1,12.0,825000.0,525.0
HOUSE,4.0,2.0,375.0,0,3.0,1896.0,2.0,0,5.0,0,0,0,4,135.0,28.0,25.0,0,0,0,0,4.0,0,1,1,15.0,1095000.0,325.0
MIXED_USE_BUILDING,1.0,1.0,160.0,0,2.0,1800.0,2.0,0,4.0,0,0,0,4,60.0,0.0,0.0,0,0,0,0,2.0,0,0,0,0.0,750000.0,525.0
APARTMENT_BLOCK,5.0,4.0,230.0,0,5.0,1800.0,2.0,0,5.0,0,0,0,6,230.0,0.0,0.0,0,0,0,0,5.0,0,0,1,20.0,695000.0,225.0
HOUSE,5.0,2.0,220.0,0,1.0,1930.0,2.0,0,5.0,0,0,0,0,51.0,30.0,0.0,0,0,0,0,2.0,0,0,0,0.0,419000.0,425.0
APARTMENT_BLOCK,4.0,4.0,334.0,0,2.0,1878.0,2.0,0,5.0,0,0,0,1,94.0,25.0,0.0,0,0,0,0,4.0,0,0,1,10.0,725000.0,225.0
HOUSE,5.0,3.0,305.0,0,5.0,1880.0,2.0,0,5.0,0,0,0,6,100.0,50.0,0.0,0,0,0,1,3.0,0,0,1,0.0,1075000.0,525.0
HOUSE,5.0,2.0,153.0,0,3.0,1815.0,2.0,0,5.0,0,0,0,6,52.0,0.0,0.0,0,0,1,1,3.0,0,0,0,0.0,598000.0,525.0
APARTMENT_BLOCK,6.0,2.0,365.0,0,2.0,1900.0,2.0,0,5.0,0,0,0,1,136.0,23.0,0.0,0,0,0,0,2.0,0,0,1,17.0,595000.0,525.0
HOUSE,6.0,2.0,365.0,0,2.0,1900.0,2.0,0,5.0,0,0,0,1,136.0,23.0,0.0,0,0,0,0,2.0,0,0,1,17.0,595000.0,525.0
HOUSE,7.0,3.0,340.0,0,2.0,1898.0,2.0,0,5.0,0,0,0,4,185.0,30.0,80.0,0,0,1,0,3.0,0,0,1,40.0,985000.0,525.0
HOUSE,6.0,2.0,290.0,0,1.0,1900.0,2.0,0,5.0,0,0,0,0,144.0,52.0,40.0,0,0,0,0,2.0,0,0,1,40.0,850000.0,525.0
HOUSE,5.0,1.0,380.0,0,2.0,1896.0,2.0,0,5.0,0,0,0,1,200.0,0.0,0.0,0,0,0,0,2.0,0,1,0,0.0,875000.0,425.0
MANSION,6.0,3.0,300.0,0,2.0,1895.0,2.0,0,5.0,0,0,0,4,180.0,31.0,103.0,0,0,0,0,3.0,0,0,1,30.0,985000.0,525.0
MANSION,5.0,1.0,228.0,0,2.0,1895.0,2.0,0,5.0,0,0,0,1,89.0,26.0,0.0,0,0,0,0,3.0,0,0,1,16.0,870000.0,525.0
HOUSE,5.0,2.0,279.0,1,3.0,1959.0,2.0,0,5.0,0,0,0,4,98.0,0.0,0.0,0,0,0,0,3.0,0,0,1,25.0,695000.0,425.0
HOUSE,5.0,3.0,240.0,0,5.0,1996.0,3.0,0,5.0,0,0,0,4,336.0,23.0,50.0,0,0,0,1,3.0,0,0,1,50.0,749000.0,225.0
HOUSE,6.0,2.0,210.0,0,2.0,1930.0,2.0,0,5.0,0,0,0,1,92.0,21.0,44.0,0,0,0,1,2.0,0,0,0,0.0,349000.0,525.0
HOUSE,4.0,2.0,173.0,0,5.0,2004.0,2.0,0,5.0,0,0,0,6,92.0,21.0,55.0,0,0,1,0,2.0,0,0,1,0.0,389000.0,225.0
EXCEPTIONAL_PROPERTY,6.0,3.0,384.0,0,3.0,1929.0,2.0,0,5.0,0,0,0,4,135.0,16.0,40.0,0,0,0,1,5.0,0,0,0,0.0,930000.0,325.0
EXCEPTIONAL_PROPERTY,5.0,2.0,267.0,0,5.0,1902.0,2.0,0,5.0,0,0,0,6,109.0,0.0,50.0,0,0,1,0,3.0,0,0,1,22.0,890000.0,325.0
MANSION,5.0,3.0,340.0,0,2.0,1898.0,2.0,0,5.0,0,0,0,6,180.0,50.0,100.0,0,0,0,0,3.0,0,0,0,0.0,985000.0,525.0
HOUSE,5.0,3.0,281.0,0,5.0,1897.0,2.0,0,5.0,0,0,0,6,190.0,0.0,100.0,0,0,1,1,3.0,0,0,1,0.0,970000.0,225.0
MIXED_USE_BUILDING,3.0,3.0,317.0,0,4.0,1892.0,2.0,0,5.0,0,0,0,6,114.0,29.0,0.0,0,0,1,1,4.0,0,0,1,0.0,1050000.0,225.0
APARTMENT_BLOCK,3.0,3.0,155.0,0,3.0,1900.0,2.0,0,5.0,0,0,0,4,50.0,0.0,0.0,0,0,0,0,3.0,0,0,0,0.0,495000.0,425.0
MIXED_USE_BUILDING,1.0,1.0,167.0,0,3.0,1887.0,2.0,0,5.0,0,0,0,4,69.0,0.0,0.0,0,0,1,0,3.0,0,0,0,0.0,799000.0,425.0
HOUSE,5.0,1.0,334.0,0,1.0,1884.0,2.0,0,5.0,0,0,0,4,115.0,21.0,30.0,0,0,1,1,3.0,0,0,1,1.0,995000.0,425.0
HOUSE,3.0,1.0,170.0,0,3.0,1930.0,2.0,0,5.0,0,0,0,6,120.0,14.0,42.0,0,0,1,0,2.0,0,0,1,10.0,685000.0,525.0
APARTMENT_BLOCK,6.0,3.0,450.0,0,2.0,1915.0,3.0,0,5.0,0,0,0,6,280.0,0.0,150.0,0,0,0,0,4.0,0,0,1,20.0,895000.0,425.0
APARTMENT_BLOCK,5.0,3.0,300.0,0,3.0,1896.0,2.0,0,5.0,0,0,0,1,200.0,0.0,70.0,0,0,1,1,5.0,0,0,1,20.0,620000.0,525.0
HOUSE,5.0,2.0,300.0,0,2.0,1886.0,2.0,0,3.0,0,0,0,4,260.0,0.0,130.0,0,0,0,0,2.0,0,0,1,0.0,890000.0,525.0
HOUSE,3.0,1.0,125.0,0,3.0,1929.0,2.0,0,5.0,0,0,0,4,55.0,0.0,0.0,0,0,0,0,2.0,0,0,0,0.0,390000.0,525.0
MANSION,5.0,2.0,308.0,0,3.0,1900.0,2.0,0,5.0,0,0,0,6,130.0,48.0,50.0,0,1,1,0,4.0,0,0,1,20.0,1200000.0,525.0
APARTMENT_BLOCK,4.0,3.0,220.0,0,3.0,1850.0,3.0,0,4.0,0,0,0,0,86.0,18.0,0.0,0,0,1,0,3.0,0,0,0,0.0,649000.0,425.0
MIXED_USE_BUILDING,4.0,4.0,300.0,0,5.0,1910.0,2.0,0,5.0,0,0,0,4,100.0,0.0,0.0,0,0,0,0,5.0,0,0,1,0.0,795000.0,325.0
HOUSE,4.0,1.0,115.0,0,2.0,1920.0,2.0,0,5.0,0,0,0,0,52.0,0.0,0.0,0,0,0,0,1.0,0,0,0,0.0,325000.0,525.0
APARTMENT_BLOCK,5.0,3.0,369.0,0,2.0,1890.0,2.0,0,5.0,0,0,0,1,185.0,0.0,85.0,0,0,0,0,3.0,0,0,1,25.0,775000.0,325.0
APARTMENT_BLOCK,4.0,4.0,300.0,0,3.0,1895.0,2.0,0,5.0,0,0,0,4,112.0,0.0,22.0,0,0,1,1,5.0,0,0,0,0.0,899000.0,225.0
APARTMENT_BLOCK,5.0,5.0,300.0,0,3.0,1895.0,2.0,0,5.0,0,0,0,4,112.0,0.0,22.0,0,0,1,1,5.0,0,0,0,0.0,899000.0,225.0
MIXED_USE_BUILDING,4.0,2.0,255.0,0,5.0,1950.0,2.0,0,5.0,0,0,0,6,140.0,22.0,58.0,0,0,1,1,2.0,0,0,1,0.0,795000.0,525.0
TOWN_HOUSE,4.0,2.0,270.0,0,3.0,1922.0,2.0,0,5.0,0,0,0,4,140.0,27.0,52.0,0,0,0,0,2.0,0,0,0,0.0,985000.0,325.0
HOUSE,7.0,1.0,365.0,0,3.0,1902.0,2.0,0,5.0,0,0,0,1,214.0,40.0,60.0,0,0,0,0,1.0,0,0,1,15.0,995000.0,425.0
